T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
10.24,0.07378,0,0.00243,0.07523,0.06529,0.07523,7.38988,690.80558,7.01949,0.07523,-6.41538,0.07523
10.26,0.04885,0,0.00705,0.05003,0.04393,0.05003,7.33519,689.66725,7.01221,0.05003,-6.56266,0.05003
10.28,0.02894,0,0.00945,0.02985,0.0267,0.02985,7.2732,688.7643,7.00656,0.02985,-6.68769,0.02985
10.3,0.01384,0,0.01023,0.01451,0.01351,0.01451,7.2115,688.08498,7.0024,0.01451,-6.79137,0.01451
10.32,0.00305,0,0.00991,0.00351,0.00396,0.00351,7.15496,687.60358,6.99955,0.00351,-6.87413,0.00351
10.34,-0.00412,0.22522,0.0089,-0.00383,-0.00248,-0.00383,7.10627,687.28758,6.99775,-0.00383,-6.93697,-0.00383
10.36,-0.00838,0.41605,0.00754,-0.00823,-0.00642,-0.00823,7.06655,687.10272,6.99678,-0.00823,-6.98186,-0.00823
10.38,-0.01045,0.50502,0.00607,-0.01039,-0.00842,-0.01039,7.03577,687.0164,6.99642,-0.01039,-7.01142,-0.01039
10.4,-0.01093,0.52151,0.00463,-0.01094,-0.00903,-0.01094,7.01321,686.99976,6.99647,-0.01094,-7.02855,-0.01094
10.42,-0.01036,0.49019,0.00334,-0.01042,-0.0087,-0.01042,6.99775,687.02862,6.99679,-0.01042,-7.03611,-0.01042
10.44,-0.00917,0.43073,0.00224,-0.00924,-0.00778,-0.00924,6.9881,687.0838,6.99725,-0.00924,-7.03667,-0.00924
10.46,-0.00766,0.35799,0.00136,-0.00775,-0.00657,-0.00775,6.98294,687.15081,6.99777,-0.00775,-7.03254,-0.00775
10.48,-0.00608,0.28259,0.00069,-0.00617,-0.00527,-0.00617,6.98108,687.21937,6.99828,-0.00617,-7.02563,-0.00617
10.5,-0.00458,0.21153,0.0002,-0.00466,-0.00401,-0.00466,6.98146,687.28271,6.99875,-0.00466,-7.01755,-0.00466
10.52,-0.00326,0.14897,-0.00013,-0.00332,-0.00287,-0.00332,6.98322,687.33682,6.99914,-0.00332,-7.00969,-0.00332
10.54,-0.00214,0.09688,-0.00033,-0.0022,-0.00192,-0.0022,6.98566,687.37983,6.99947,-0.0022,-7.00321,-0.0022
10.56,-0.00126,0.0557,-0.00042,-0.0013,-0.00115,-0.0013,6.98826,687.41135,6.99972,-0.0013,-6.99922,-0.0013
10.58,-0.00059,0.02481,-0.00045,-0.00062,-0.00056,-0.00062,6.99064,687.432,6.9999,-0.00062,-6.99873,-0.00062
10.6,-0.00012,0.00302,-0.00043,-0.00014,-0.00014,-0.00014,6.99252,687.44299,7.00003,-0.00014,-7.00278,-0.00014
10.62,0.00019,0,-0.00038,0.00018,0.00015,0.00018,6.99376,687.44585,7.00011,0.00018,-7.01239,0.00018
10.64,0.00037,0,-0.00031,0.00036,0.00032,0.00036,6.99425,687.44218,7.00015,0.00036,-7.02852,0.00036
10.66,0.00046,0,-0.00025,0.00046,0.0004,0.00046,6.99398,687.43356,7.00016,0.00046,-7.05197,0.00046
10.68,0.00048,0,-0.00019,0.00048,0.00042,0.00048,6.99299,687.42142,7.00016,0.00048,-7.08322,0.00048
10.7,0.00046,0,-0.00014,0.00046,0.0004,0.00046,6.99138,687.40706,7.00014,0.00046,-7.12219,0.00046
10.72,0.00042,0,-0.0001,0.00042,0.00035,0.00042,6.98933,687.39158,7.00012,0.00042,-7.16793,0.00042
10.74,0.00037,0,-8e-05,0.00037,0.00028,0.00037,6.9871,687.37593,7.0001,0.00037,-7.2182,0.00037
10.76,0.00033,0,-8e-05,0.00033,0.0002,0.00033,6.98508,687.36089,7.00008,0.00033,-7.26908,0.00033
10.78,0.0003,0,-0.0001,0.0003,0.00012,0.0003,6.98377,687.34709,7.00006,0.0003,-7.31444,0.0003
10.8,0.00029,0,-0.00014,0.00029,4e-05,0.00029,6.98381,687.33502,7.00004,0.00029,-7.34545,0.00029
10.82,0.0003,0,-0.00019,0.0003,-4e-05,0.0003,6.98602,687.32499,7.00002,0.0003,-7.35022,0.0003
10.84,0.00033,0,-0.00026,0.00033,-0.00012,0.00033,6.99136,687.31719,7.00001,0.00033,-7.3135,0.00033
10.86,0.00037,0,-0.00033,0.00037,-0.00019,0.00037,7.0009,687.31159,7,0.00037,-7.21672,0.00037
10.88,0.00042,0,-0.0004,0.00042,-0.00025,0.00042,7.0158,687.308,7,0.00042,-7.03847,0.00042
10.9,0.00046,0,-0.00046,0.00046,-0.00029,0.00046,7.03718,687.30603,6.99999,0.00046,-6.75555,0.00046
10.92,0.00048,0.00019,-0.00049,0.00048,-0.00032,0.00048,7.06595,687.30509,6.99999,0.00048,-6.34493,0.00048
10.94,0.00046,0.0008,-0.00047,0.00046,-0.00031,0.00046,7.10262,687.30443,6.99999,0.00046,-5.78665,0.00046
10.96,0.00037,0.00157,-0.00039,0.00037,-0.00026,0.00037,7.14701,687.30317,6.99999,0.00037,-5.0681,0.00037
10.98,0.00018,0.0026,-0.0002,0.00018,-0.00015,0.00018,7.19785,687.30035,6.99999,0.00018,-4.18877,0.00018
11,-0.00014,0.00399,0.00013,-0.00014,4e-05,-0.00014,7.25236,687.29503,6.99999,-0.00014,-3.16325,-0.00014
11.02,-0.00062,0.00583,0.00062,-0.00062,0.00034,-0.00062,7.30576,687.28633,7,-0.00062,-2.02034,-0.00062
11.04,-0.0013,0.00813,0.0013,-0.0013,0.00075,-0.0013,7.35074,687.27356,7,-0.0013,-0.79965,-0.0013
11.06,-0.0022,0.01088,0.00222,-0.0022,0.00129,-0.0022,7.37693,687.25626,7,-0.0022,0.45251,-0.0022
11.08,-0.00333,0.01394,0.00336,-0.00333,0.00198,-0.00333,7.37055,687.23434,7,-0.00333,1.68712,-0.00333
11.1,-0.00467,0.01711,0.00472,-0.00467,0.0028,-0.00467,7.31418,687.20812,7,-0.00467,2.85644,-0.00467
11.12,-0.00618,0.02,0.00626,-0.00618,0.00372,-0.00618,7.18693,687.1784,7,-0.00618,3.91818,-0.00618
11.14,-0.00776,0.02209,0.00786,-0.00776,0.00469,-0.00776,6.96511,687.14648,7,-0.00776,4.83989,-0.00776
11.16,-0.00926,0.02263,0.00938,-0.00926,0.00562,-0.00926,6.6236,687.11419,7,-0.00926,5.60292,-0.00926
11.18,-0.01044,0.02068,0.01058,-0.01044,0.00636,-0.01044,6.13827,687.08377,7,-0.01044,6.20406,-0.01044
11.2,-0.01096,0.01508,0.01112,-0.01096,0.00672,-0.01096,5.48946,687.05786,7,-0.01096,6.65333,-0.01096
11.22,-0.01041,0.00446,0.01057,-0.01041,0.00643,-0.01041,4.66703,687.03933,7,-0.01041,6.96935,-0.01041
11.24,-0.00825,0,0.00839,-0.00825,0.00518,-0.00825,3.67599,687.03111,7,-0.00825,7.17492,-0.00825
11.26,-0.00384,0,0.00394,-0.00384,0.00259,-0.00384,2.53978,687.03601,7,-0.00384,7.29368,-0.00384
11.28,0.00351,0,-0.0035,0.00351,-0.00179,0.00351,1.29858,687.05639,7,0.00351,7.34798,0.00351
11.3,0.01454,0,-0.01466,0.01454,-0.00838,0.01454,0.00364,687.0939,7,0.01454,7.35751,0.01454
11.32,0.02991,0,-0.03022,0.02991,-0.01762,0.02991,-1.28915,687.14903,7,0.02991,7.33868,0.02991
11.34,0.05013,0,-0.05069,0.05013,-0.0298,0.05013,-2.52497,687.22071,7,0.05013,7.30449,0.05013
11.36,0.07537,0,-0.07627,0.07537,-0.04508,0.07537,-3.65513,687.30574,7,0.07537,7.26455,0.07537
11.38,0.1053,0,-0.1066,0.1053,-0.06325,0.1053,-4.64193,687.39827,7,0.1053,7.22548,0.1053
11.4,0.13877,0,-0.14054,0.13877,-0.08365,0.13877,-5.46299,687.48911,7,0.13877,7.19121,0.13877
11.42,0.17357,0,-0.17585,0.17357,-0.10499,0.17357,-6.11295,687.56521,7,0.17357,7.16339,0.17357
11.44,0.2061,0,-0.20888,0.2061,-0.12511,0.2061,-6.60107,687.6091,7,0.2061,7.1417,0.2061
11.46,0.231,0,-0.23422,0.231,-0.14081,0.231,-6.94617,687.59861,7,0.231,7.12415,0.231
11.48,0.2409,0,-0.24439,0.2409,-0.14765,0.2409,-7.17183,687.50694,7,0.2409,7.10732,0.2409
11.5,0.22615,0,-0.22963,0.22615,-0.13983,0.22615,-7.30275,687.30333,7,0.22615,7.08652,0.22615
11.52,0.17483,0.31827,-0.17787,0.17483,-0.11011,0.17483,-7.36239,686.95455,7,0.17483,7.05599,0.17483
11.54,0.07291,0.88668,-0.07487,0.07291,-0.04999,0.07291,-7.37153,686.42757,7,0.07291,7.00918,0.07291
11.56,-0.09514,1.6619,0.09509,-0.09514,0.05002,-0.09514,-7.34755,685.69359,7,-0.09514,6.93902,-0.09514
11.58,-0.34524,2.66247,0.34819,-0.34524,0.19969,-0.34524,-7.30425,684.73394,7,-0.34524,6.8385,-0.34524
11.6,-0.69196,3.88906,0.69921,-0.69196,0.40804,-0.69196,-7.25203,683.54785,7,-0.69196,6.70136,-0.69196
11.62,-1.14589,5.31445,1.15895,-1.14589,0.68179,-1.14589,-7.1983,682.16251,7,-1.14589,6.52315,-1.14589
11.64,-1.71014,6.87126,1.73061,-1.71014,1.02323,-1.71014,-7.14791,680.64512,7,-1.71014,6.30262,-1.71014
11.66,-2.37571,8.43797,2.40517,-2.37571,1.42743,-2.37571,-7.10371,679.11681,7,-2.37571,6.04356,-2.37571
11.68,-3.11589,9.82388,3.15569,-3.11589,1.87888,-3.11589,-7.06703,677.7675,7,-3.11589,5.75695,-3.11589
11.7,-3.88411,10.78113,3.93504,-3.88411,2.34975,-3.88411,-7.03812,676.84385,7,-3.88411,5.46145,-3.88411
11.72,-4.62429,11.09257,4.6862,-4.62429,2.80503,-4.62429,-7.01651,676.56163,7,-4.62429,5.17806,-4.62429
11.74,-5.28986,10.69038,5.36113,-5.28986,3.21263,-5.28986,-7.00133,676.98763,7,-5.28986,4.92127,-5.28986
11.76,-5.8541,9.68492,5.93104,-5.85411,3.5501,-5.85411,-6.99149,678.01105,7,-5.85411,4.69536,-5.85411
11.78,-6.30804,8.29091,6.38417,-6.30804,3.80531,-6.30804,-6.98586,679.41727,7,-6.30804,4.49724,-6.30804
11.8,-6.65476,6.73451,6.7201,-6.65476,3.97529,-6.65476,-6.98338,680.98062,7,-6.65476,4.32089,-6.65476
11.82,-6.90486,5.19529,6.9452,-6.90486,4.0646,-6.90486,-6.98313,682.52223,7,-6.90486,4.1603,-6.90486
11.84,-7.0729,3.79076,7.0692,-7.07291,4.08292,-7.07291,-6.98432,683.92546,7,-7.07291,4.01066,-7.07291
11.86,-7.17483,2.58544,7.10292,-7.17483,4.04272,-7.17483,-6.98635,685.12668,6.99999,-7.17483,3.86854,-7.17483
11.88,-7.22615,1.60471,7.0569,-7.22615,3.95733,-7.22615,-6.98874,686.10134,6.99999,-7.22615,3.73176,-7.22615
11.9,-7.2409,0.8468,6.94107,-7.2409,3.83967,-7.2409,-6.99118,686.85199,6.99999,-7.2409,3.59927,-7.2409
11.92,-7.231,0.29269,6.76514,-7.231,3.70145,-7.231,-6.99346,687.3983,6.99999,-7.231,3.47084,-7.231
11.94,-7.2061,0,6.53948,-7.2061,3.5527,-7.2061,-6.99544,687.7694,6.99999,-7.2061,3.34689,-7.2061
11.96,-7.17357,0,6.27572,-7.17357,3.40155,-7.17357,-6.99708,687.99812,6.99999,-7.17357,3.22817,-7.17357
11.98,-7.13877,0,5.98629,-7.13877,3.25424,-7.13877,-6.99836,688.11704,6.99999,-7.13877,3.1156,-7.13877
12,-7.1053,0,5.68334,-7.1053,3.1153,-7.1053,-6.99932,688.15598,6.99999,-7.1053,3.01006,-7.1053
12.02,-7.07537,0,5.37768,-7.07537,2.98769,-7.07537,-6.99999,688.14056,6.99998,-7.07537,2.91232,-7.07537
12.04,-7.05012,0,5.07825,-7.05012,2.87306,-7.05012,-7.00042,688.09168,6.99998,-7.05012,2.8229,-7.05012
12.06,-7.02991,0,4.79194,-7.02991,2.77201,-7.02991,-7.00066,688.02551,6.99998,-7.02991,2.74205,-7.02991
12.08,-7.01454,0,4.52365,-7.01454,2.68435,-7.01454,-7.00076,687.95392,6.99998,-7.01454,2.66975,-7.01454
12.1,-7.00351,0,4.27655,-7.00351,2.6093,-7.00351,-7.00076,687.885,6.99998,-7.00351,2.60571,-7.00351
12.12,-6.99616,0,4.05243,-6.99616,2.54571,-6.99616,-7.00071,687.82382,6.99998,-6.99616,2.54947,-6.99616
12.14,-6.99175,0,3.85201,-6.99175,2.49232,-6.99175,-7.00061,687.77308,6.99998,-6.99175,2.50049,-6.99175
12.16,-6.98959,0,3.67531,-6.98959,2.44784,-6.98959,-7.0005,687.73372,6.99998,-6.98959,2.45818,-6.98959
12.18,-6.98903,0,3.52184,-6.98903,2.41116,-6.98903,-7.00039,687.70548,6.99998,-6.98903,2.42205,-6.98903
12.2,-6.98956,0,3.39094,-6.98956,2.38134,-6.98956,-7.00029,687.68734,6.99999,-6.98956,2.39171,-6.98956
12.22,-6.99074,0.00514,3.28183,-6.99074,2.35777,-6.99074,-7.0002,687.67784,6.99999,-6.99074,2.36697,-6.99074
12.24,-6.99224,0.0154,3.19384,-6.99224,2.34011,-6.99224,-7.00013,687.67539,6.99999,-6.99224,2.3478,-6.99224
12.26,-6.99382,0.02075,3.12644,-6.99382,2.32828,-6.99382,-7.00007,687.67836,6.99999,-6.99382,2.3344,-6.99382
12.28,-6.99533,0.02254,3.07934,-6.99533,2.3225,-6.99533,-7.00003,687.68528,6.99999,-6.99533,2.3271,-6.99533
12.3,-6.99668,0.02189,3.05252,-6.99668,2.32312,-6.99668,-7,687.69482,6.99999,-6.99668,2.32638,-6.99668
12.32,-6.99781,0.01975,3.04625,-6.99781,2.33064,-6.99781,-6.99998,687.70588,6.99999,-6.99781,2.33277,-6.99781
12.34,-6.99871,0.01681,3.06103,-6.99871,2.34559,-6.99871,-6.99997,687.71757,6.99999,-6.99871,2.34682,-6.99871
12.36,-6.99939,0.0136,3.09761,-6.99939,2.36842,-6.99939,-6.99996,687.72915,6.99999,-6.99939,2.36897,-6.99939
12.38,-6.99988,0.01047,3.15685,-6.99988,2.39948,-6.99988,-6.99997,687.74009,6.99999,-6.99988,2.39955,-6.99988
12.4,-7.0002,0.00763,3.23963,-7.0002,2.43891,-7.0002,-6.99997,687.74999,6.99999,-7.0002,2.43865,-7.0002
12.42,-7.00039,0.0052,3.34673,-7.00039,2.4866,-7.00039,-6.99997,687.75854,6.99999,-7.00039,2.48615,-7.00039
12.44,-7.00048,0.00319,3.4787,-7.00048,2.54218,-7.00048,-6.99998,687.76556,6.99999,-7.00048,2.54164,-7.00048
12.46,-7.0005,0.00159,3.63564,-7.0005,2.60503,-7.0005,-6.99998,687.77095,6.99999,-7.0005,2.60447,-7.0005
12.48,-7.00047,0.00033,3.81713,-7.00047,2.67429,-7.00047,-6.99999,687.77464,6.99999,-7.00047,2.67376,-7.00047
12.5,-7.00042,0,4.02204,-7.00042,2.74893,-7.00042,-6.99999,687.77663,6.99999,-7.00042,2.74846,-7.00042
12.52,-7.00035,0,4.24844,-7.00035,2.82781,-7.00035,-6.99999,687.77699,6.99999,-7.00035,2.8274,-7.00035
12.54,-7.00027,0,4.49352,-7.00027,2.90973,-7.00027,-7,687.77577,6.99999,-7.00027,2.9094,-7.00027
12.56,-7.00021,0,4.75349,-7.00021,2.99355,-7.00021,-7,687.7731,6.99999,-7.00021,2.99329,-7.00021
12.58,-7.00015,0,5.02365,-7.00015,3.07821,-7.00015,-7,687.76907,6.99999,-7.00015,3.078,-7.00015
12.6,-7.0001,0,5.2984,-7.0001,3.16277,-7.0001,-7,687.76383,6.99999,-7.0001,3.16262,-7.0001
12.62,-7.00006,0,5.57136,-7.00006,3.2465,-7.00006,-7,687.75747,6.99999,-7.00006,3.24639,-7.00006
12.64,-7.00003,0,5.83563,-7.00003,3.32881,-7.00003,-7,687.75012,6.99999,-7.00003,3.32873,-7.00003
12.66,-7,0,6.08414,-7,3.40927,-7,-7,687.74182,6.99999,-7,3.40922,-7
12.68,-6.99999,0,6.31014,-6.99999,3.48758,-6.99999,-7,687.73261,6.99999,-6.99999,3.48754,-6.99999
12.7,-6.99998,0,6.50792,-6.99998,3.56348,-6.99998,-7,687.72245,6.99999,-6.99998,3.56345,-6.99998
12.72,-6.99998,0,6.67364,-6.99998,3.63673,-6.99998,-7,687.71125,6.99999,-6.99998,3.6367,-6.99998
12.74,-6.99998,0,6.80607,-6.99998,3.70703,-6.99998,-7,687.69885,6.99999,-6.99998,3.707,-6.99998
12.76,-6.99998,0.00301,6.90658,-6.99998,3.77402,-6.99998,-7,687.68505,7,-6.99998,3.774,-6.99998
12.78,-6.99998,0.00917,6.97855,-6.99998,3.83735,-6.99998,-7,687.6696,7,-6.99998,3.83732,-6.99998
12.8,-6.99998,0.0176,7.02643,-6.99998,3.89662,-6.99998,-7,687.65228,7,-6.99998,3.89659,-6.99998
12.82,-6.99999,0.02852,7.05501,-6.99999,3.95155,-6.99999,-7,687.63291,7,-6.99999,3.95152,-6.99999
12.84,-6.99999,0.04197,7.06893,-6.99999,4.0019,-6.99999,-7,687.61149,7,-6.99999,4.00187,-6.99999
12.86,-6.99999,0.05768,7.07231,-6.99999,4.04759,-6.99999,-7,687.58824,7,-6.99999,4.04756,-6.99999
12.88,-7,0.07496,7.06867,-7,4.08867,-7,-7,687.56382,7,-7,4.08864,-7
12.9,-7,0.09252,7.06082,-7,4.12538,-7,-7,687.53942,7,-7,4.12534,-7
12.92,-7,0.10831,7.0509,-7,4.15813,-7,-7,687.51699,7,-7,4.15809,-7
12.94,-7,0.11938,7.04045,-7,4.18757,-7,-7,687.49936,7,-7,4.18753,-7
12.96,-7,0.12169,7.0305,-7,4.21457,-7,-7,687.49044,7,-7,4.21454,-7
12.98,-7,0.11006,7.02166,-7,4.24028,-7,-7,687.49529,7,-7,4.24024,-7
13,-7,0.07815,7.01426,-7,4.26608,-7,-7,687.52014,7,-7,4.26604,-7
13.02,-7,0.0186,7.00836,-7,4.29365,-7,-7,687.57224,7,-7,4.29361,-7
13.04,-7,0,7.00391,-7,4.32489,-7,-7,687.65953,7,-7,4.32486,-7
13.06,-7,0,7.00074,-7,4.36194,-7,-7,687.78997,7,-7,4.3619,-7
13.08,-7,0,6.99865,-7,4.40703,-7,-7,687.97056,7,-7,4.40699,-7
13.1,-7,0,6.99741,-7,4.46244,-7,-7,688.20591,7,-7,4.46241,-7
13.12,-7,0,6.99683,-7,4.53031,-7,-7,688.49631,7,-7,4.53028,-7
13.14,-7,0,6.99671,-7,4.61246,-7,-7,688.83526,7,-7,4.61243,-7
13.16,-7,0,6.9969,-7,4.71017,-7,-7,689.20645,7,-7,4.71013,-7
13.18,-7,0,6.99727,-7,4.82392,-7,-7,689.58039,7,-7,4.82388,-7
13.2,-7,0,6.99773,-7,4.95313,-7,-7,689.91063,7,-7,4.95309,-7
13.22,-7,0,6.9982,-7,5.09594,-7,-7,690.13017,7,-7,5.0959,-7
13.24,-7,0,6.99865,-7,5.24895,-7,-7,690.14835,7,-7,5.24892,-7
13.26,-7,0,6.99905,-7,5.40714,-7,-7,689.84899,7,-7,5.40711,-7
13.28,-7,0,6.99938,-7,5.56381,-7,-7,689.09065,7,-7,5.56378,-7
13.3,-7,0,6.99964,-7,5.71079,-7,-7,687.7103,7,-7,5.71076,-7
13.32,-7,1.91183,6.99983,-7,5.83881,-7,-7,685.53166,7,-7,5.83878,-7
13.34,-7,5.05393,6.99997,-7,5.93823,-7,-7,682.37984,7,-7,5.93822,-7
13.36,-7,9.32007,7.00005,-6.99999,6.00019,-6.99999,-6.99999,678.10413,6.99999,-6.99999,6.00018,-6.99999
13.38,-7,14.80796,7.0001,-6.99999,6.01794,-6.99999,-6.99999,672.60681,6.99999,-6.99999,6.01793,-6.99999
13.4,-7,21.53898,7.00012,-6.99999,5.98812,-6.99999,-6.99999,665.86654,6.99999,-6.99999,5.98812,-6.99999
13.42,-7,29.45509,7.00012,-6.99998,5.91102,-6.99998,-6.99998,657.94139,6.99998,-6.99998,5.91103,-6.99998
13.44,-7,38.43562,7.0001,-6.99998,5.78998,-6.99998,-6.99998,648.9521,6.99998,-6.99998,5.79,-6.99998
13.46,-7,48.3207,7.00008,-6.99998,5.63049,-6.99998,-6.99998,639.05856,6.99998,-6.99998,5.6305,-6.99998
13.48,-7,58.93169,7.00005,-6.99998,5.4393,-6.99998,-6.99998,628.43946,6.99998,-6.99998,5.43931,-6.99998
13.5,-7,70.08672,7.00003,-6.99998,5.2238,-6.99998,-6.99998,617.27665,6.99998,-6.99998,5.22382,-6.99998
13.52,-7,81.61194,7.00002,-6.99998,4.99149,-6.99998,-6.99998,605.74396,6.99998,-6.99998,4.99149,-6.99998
13.54,-7,93.34884,7.00002,-6.99999,4.74946,-6.99999,-6.99999,593.99984,6.99999,-6.99999,4.74945,-6.99999
13.56,-7,105.1583,7.00003,-7,4.50413,-7,-7,582.18338,7,-7,4.50409,-7
13.58,-7,116.92169,7.00006,-7.00002,4.26091,-7.00002,-7.00002,570.41315,7.00002,-7.00002,4.26084,-7.00002
13.6,-7,128.53989,7.00011,-7.00005,4.02403,-7.00005,-7.00005,558.78827,7.00005,-7.00005,4.02391,-7.00005
13.62,-7,139.93061,7.00019,-7.00009,3.79639,-7.00009,-7.00009,547.39106,7.00009,-7.00009,3.79622,-7.00009
13.64,-7,151.02516,7.00029,-7.00014,3.57958,-7.00015,-7.00014,536.29033,7.00014,-7.00014,3.57936,-7.00015
13.66,-7,161.76549,7.00041,-7.00021,3.37397,-7.00021,-7.00021,525.54428,7.0002,-7.00021,3.37368,-7.00021
13.68,-7,172.10258,7.00054,-7.00027,3.17882,-7.00027,-7.00027,515.20216,7.00027,-7.00027,3.17847,-7.00027
13.7,-7,181.9969,7.00069,-7.00035,2.99262,-7.00035,-7.00035,505.3037,7.00035,-7.00035,2.99221,-7.00035
13.72,-7,191.42138,7.00083,-7.00042,2.81337,-7.00042,-7.00042,495.87618,7.00042,-7.00042,2.8129,-7.00042
13.74,-7,200.36619,7.00095,-7.00048,2.63892,-7.00048,-7.00048,486.92954,7.00048,-7.00048,2.6384,-7.00048
13.76,-7,208.84411,7.00101,-7.00051,2.46723,-7.00051,-7.00051,478.45096,7.00051,-7.00051,2.4667,-7.00051
13.78,-7,216.89425,7.00098,-7.00049,2.29661,-7.00049,-7.00049,470.4012,7.00049,-7.00049,2.29612,-7.00049
13.8,-7,224.58215,7.0008,-7.0004,2.12577,-7.0004,-7.0004,462.71442,7.0004,-7.0004,2.12539,-7.0004
